id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
75,Mass Effect 3,2012-03-06,2012,2010s,Shooter,85.29,90.81,5.52,Critics higher
76,Dragon Age: Origins,2009-11-03,2009,2000s,Role-playing (RPG),86.15,90.20,4.05,Within 5 points
78,Dragon Age II,2011-03-08,2011,2010s,Role-playing (RPG),74.02,76.29,2.27,Within 5 points
79,Stubbs the Zombie in Rebel Without a Pulse,2005-10-18,2005,2000s,Hack and slash/Beat 'em up,74.02,62.50,-11.52,Users higher
80,The Witcher,2007-10-26,2007,2000s,Role-playing (RPG),82.29,88.00,5.71,Critics higher
83,Baldur's Gate: Dark Alliance,2001-12-02,2001,2000s,Role-playing (RPG),81.26,85.33,4.07,Within 5 points
84,Baldur's Gate: Dark Alliance II,2004-01-20,2004,2000s,Role-playing (RPG),77.12,76.00,-1.12,Within 5 points
88,Frank Herbert's Dune,2001-12-14,2001,2000s,Puzzle,51.08,50.00,-1.08,Within 5 points
90,The Need for Speed,1994-08-31,1994,1990s,Racing,72.05,76.50,4.45,Within 5 points
91,Need for Speed II,1997-03-31,1997,1990s,Racing,76.13,60.00,-16.13,Users higher
95,Need for Speed: Hot Pursuit 2,2002-09-30,2002,2000s,Racing,74.59,80.00,5.41,Critics higher
96,Need for Speed: Underground,2003-11-17,2003,2000s,Racing,83.10,76.50,-6.60,Users higher
97,Need for Speed: Underground 2,2004-11-09,2004,2000s,Racing,83.60,78.50,-5.10,Users higher
98,Need for Speed: Most Wanted,2005-11-15,2005,2000s,Racing,84.43,84.71,0.29,Within 5 points
99,Need for Speed: Carbon,2006-10-31,2006,2000s,Racing,72.41,70.50,-1.91,Within 5 points
100,Need for Speed: ProStreet,2007-11-13,2007,2000s,Racing,68.22,60.75,-7.47,Users higher
101,Need for Speed: Undercover,2008-11-18,2008,2000s,Racing,60.85,57.40,-3.45,Within 5 points
102,Need for Speed: Shift,2009-09-15,2009,2000s,Racing,73.33,79.50,6.17,Critics higher
103,Need for Speed: Nitro,2009-11-03,2009,2000s,Racing,79.10,69.00,-10.10,Users higher
104,Need for Speed: World,2010-07-27,2010,2010s,Racing,67.76,63.00,-4.76,Within 5 points
105,Need for Speed: Hot Pursuit,2010-11-16,2010,2010s,Racing,78.53,89.75,11.22,Critics higher
107,Hidden & Dangerous 2,2003-10-21,2003,2000s,Shooter,79.99,86.00,6.01,Critics higher
109,L.A. Noire,2011-05-17,2011,2010s,Strategy,82.23,89.38,7.15,Critics higher
111,Amnesia: The Dark Descent,2010-09-08,2010,2010s,Puzzle,78.05,89.00,10.95,Critics higher
112,Devil May Cry 4,2008-01-31,2008,2000s,Hack and slash/Beat 'em up,79.64,81.29,1.64,Within 5 points
113,Assassin's Creed Brotherhood,2010-11-16,2010,2010s,Puzzle,82.70,83.33,0.63,Within 5 points
114,Star Wars: The Old Republic,2011-12-20,2011,2010s,Role-playing (RPG),75.69,85.00,9.31,Critics higher
115,League of Legends,2009-10-27,2009,2000s,Role-playing (RPG),75.14,84.00,8.86,Critics higher
116,Star Wars: Knights of the Old Republic,2003-07-15,2003,2000s,Role-playing (RPG),90.67,93.67,3.00,Within 5 points
117,The Last Guardian,2016-12-06,2016,2010s,Platform,82.77,80.29,-2.48,Within 5 points
118,Star Wars: Knights of the Old Republic II - The Sith Lords,2004-12-06,2004,2000s,Role-playing (RPG),86.85,85.83,-1.02,Within 5 points
119,Mortal Kombat,2011-04-19,2011,2010s,Fighting,81.68,84.83,3.15,Within 5 points
120,Diablo III,2012-05-15,2012,2010s,Role-playing (RPG),78.33,83.40,5.07,Critics higher
121,Minecraft: Java Edition,2011-11-18,2011,2010s,Simulator,84.75,84.36,-0.39,Within 5 points
122,Left 4 Dead,2008-11-17,2008,2000s,Shooter,80.31,84.86,4.55,Within 5 points
123,World of Warcraft,2004-11-23,2004,2000s,Role-playing (RPG),83.97,86.25,2.28,Within 5 points
124,Left 4 Dead 2,2009-11-17,2009,2000s,Shooter,82.00,88.60,6.60,Critics higher
126,Diablo II,2000-06-29,2000,2000s,Role-playing (RPG),88.34,90.00,1.66,Within 5 points
127,Assassin's Creed II,2009-11-17,2009,2000s,Platform,86.64,90.25,3.61,Within 5 points
128,Assassin's Creed,2007-11-13,2007,2000s,Platform,73.24,80.75,7.51,Critics higher
130,Warcraft II: Tides of Darkness,1995-12-09,1995,1990s,Real Time Strategy (RTS),84.49,92.50,8.01,Critics higher
132,Warcraft III: Reign of Chaos,2002-07-03,2002,2000s,Real Time Strategy (RTS),88.29,93.00,4.71,Within 5 points
134,Devil May Cry,2001-08-23,2001,2000s,Hack and slash/Beat 'em up,81.19,85.00,3.81,Within 5 points
135,Devil May Cry 2,2003-01-25,2003,2000s,Hack and slash/Beat 'em up,56.23,49.60,-6.63,Users higher
136,Devil May Cry 3: Dante's Awakening,2005-02-17,2005,2000s,Shooter,83.86,80.00,-3.86,Within 5 points
137,Star Wars: The Force Unleashed II,2010-10-26,2010,2010s,Role-playing (RPG),64.14,64.50,0.36,Within 5 points
138,LEGO Indiana Jones 2: The Adventure Continues,2009-11-17,2009,2000s,Platform,65.96,75.00,9.04,Critics higher
141,Star Wars: Battlefront,2004-09-17,2004,2000s,Shooter,80.82,72.92,-7.90,Users higher
142,Star Wars: Battlefront II,2005-10-31,2005,2000s,Shooter,85.31,75.60,-9.71,Users higher
144,Star Wars: Empire at War,2006-02-16,2006,2000s,Real Time Strategy (RTS),74.19,72.50,-1.69,Within 5 points
145,Star Wars Galaxies: An Empire Divided,2003-06-26,2003,2000s,Role-playing (RPG),79.66,75.00,-4.66,Within 5 points
148,Star Wars: Republic Commando,2005-02-17,2005,2000s,Shooter,82.49,80.80,-1.69,Within 5 points
149,Star Wars: Starfighter,2001-02-21,2001,2000s,Shooter,63.19,78.50,15.31,Critics higher
152,Star Wars: Jedi Knight II - Jedi Outcast,2002-03-26,2002,2000s,Shooter,84.15,73.33,-10.82,Users higher
153,Star Wars: Jedi Knight - Jedi Academy,2003-09-16,2003,2000s,Shooter,83.88,69.40,-14.48,Users higher
154,Star Wars: Episode I - Racer,1999-05-18,1999,1990s,Racing,74.38,70.00,-4.38,Within 5 points
156,Star Wars: Episode I - Battle for Naboo,2000-12-18,2000,2000s,Shooter,76.74,50.00,-26.74,Users higher
157,Star Wars: Dark Forces,1995-02-28,1995,1990s,Shooter,78.44,66.00,-12.44,Users higher
162,Star Wars: Rebel Assault II - The Hidden Empire,1995-11-01,1995,1990s,Shooter,65.34,75.00,9.66,Critics higher
164,Star Wars: Shadows of the Empire,1996-12-01,1996,1990s,Shooter,67.43,65.00,-2.43,Within 5 points
169,Star Wars: X-Wing Alliance,1999-02-28,1999,1990s,Shooter,88.51,84.00,-4.51,Within 5 points
176,Ballblazer,1985-12-31,1985,1980s,Racing,55.46,60.00,4.54,Within 5 points
180,Full Throttle,1995-05-19,1995,1990s,Point-and-click,83.28,87.00,3.72,Within 5 points
187,Indiana Jones and the Emperor's Tomb,2003-02-24,2003,2000s,Adventure,73.68,59.33,-14.34,Users higher
188,Indiana Jones and the Infernal Machine,1999-11-23,1999,1990s,Fighting,77.53,90.00,12.47,Critics higher
189,LEGO Indiana Jones: The Original Adventures,2008-06-02,2008,2000s,Platform,73.76,69.00,-4.76,Within 5 points
190,LEGO Star Wars II: The Original Trilogy,2006-09-11,2006,2000s,Platform,78.18,68.60,-9.58,Users higher
192,Maniac Mansion,1987-10-01,1987,1980s,Point-and-click,84.31,90.00,5.69,Critics higher
202,Sam & Max Hit the Road,1993-11-01,1993,1990s,Point-and-click,86.02,82.67,-3.36,Within 5 points
207,The Dig,1995-11-30,1995,1990s,Point-and-click,83.33,45.00,-38.33,Users higher
209,Thrillville: Off the Rails,2007-10-09,2007,2000s,Racing,65.04,55.00,-10.04,Users higher
210,Star Wars: The Clone Wars - Republic Heroes,2009-10-06,2009,2000s,Shooter,50.83,41.67,-9.16,Users higher
211,Armed and Dangerous,2003-12-02,2003,2000s,Shooter,76.17,82.50,6.33,Critics higher
212,Brütal Legend,2009-10-13,2009,2000s,Music,73.63,80.33,6.71,Critics higher
214,Neverwinter Nights 2,2006-10-31,2006,2000s,Role-playing (RPG),82.74,85.00,2.26,Within 5 points
215,Warhammer Online: Age of Reckoning,2008-09-18,2008,2000s,Role-playing (RPG),75.57,89.50,13.93,Critics higher
216,Neverwinter Nights,2002-06-18,2002,2000s,Role-playing (RPG),80.84,74.00,-6.84,Users higher
217,Sonic Chronicles: The Dark Brotherhood,2008-09-25,2008,2000s,Platform,59.63,72.50,12.87,Critics higher
218,MDK2,2000-03-31,2000,2000s,Shooter,80.41,90.00,9.59,Critics higher
221,Phantasmagoria,1995-08-01,1995,1990s,Point-and-click,77.41,60.00,-17.41,Users higher
223,The Sims,2000-02-04,2000,2000s,Simulator,79.76,85.00,5.24,Critics higher
224,The Sims 2,2004-09-14,2004,2000s,Role-playing (RPG),79.06,71.00,-8.06,Users higher
231,Half-Life,1998-11-19,1998,1990s,Shooter,88.69,80.00,-8.69,Users higher
233,Half-Life 2,2004-11-16,2004,2000s,Shooter,90.52,79.12,-11.39,Users higher
234,Guild Wars,2005-04-26,2005,2000s,Role-playing (RPG),79.77,90.33,10.56,Critics higher
235,RollerCoaster Tycoon 3,2004-11-02,2004,2000s,Simulator,74.14,83.75,9.61,Critics higher
236,Myst,1993-09-24,1993,1990s,Point-and-click,76.31,54.75,-21.56,Users higher
237,SimCity 3000,1999-01-31,1999,1990s,Simulator,81.28,85.00,3.72,Within 5 points
239,StarCraft II: Wings of Liberty,2010-07-27,2010,2010s,Real Time Strategy (RTS),87.36,89.40,2.04,Within 5 points
240,Battlefield 1942,2002-09-10,2002,2000s,Shooter,80.38,90.00,9.62,Critics higher
241,Counter-Strike,2000-11-09,2000,2000s,Shooter,83.29,70.00,-13.29,Users higher
242,Cossacks: European Wars,2001-03-30,2001,2000s,Real Time Strategy (RTS),79.31,80.00,0.69,Within 5 points
243,Who Wants to Be a Millionaire,1999-11-23,1999,1990s,Quiz/Trivia,76.79,60.00,-16.79,Users higher
244,The Bureau: XCOM Declassified,2013-08-06,2013,2010s,Shooter,57.87,69.20,11.33,Critics higher
245,Command & Conquer: Red Alert 2,2000-10-25,2000,2000s,Real Time Strategy (RTS),86.94,90.00,3.06,Within 5 points
250,The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01,2004,2000s,Shooter,85.13,89.00,3.87,Within 5 points
251,Where in the World Is Carmen Sandiego?,1985-04-23,1985,1980s,Puzzle,74.88,70.00,-4.88,Within 5 points
253,Stonekeep,1995-11-08,1995,1990s,Role-playing (RPG),80.75,66.00,-14.75,Users higher
254,RollerCoaster Tycoon,1999-03-31,1999,1990s,Simulator,82.38,83.00,0.62,Within 5 points
257,"Warhammer 40,000: Dawn of War",2004-09-20,2004,2000s,Real Time Strategy (RTS),85.82,86.25,0.43,Within 5 points
260,The Sims 3,2009-06-02,2009,2000s,Role-playing (RPG),79.70,83.11,3.41,Within 5 points
271,Vietcong,2003-03-26,2003,2000s,Shooter,72.72,70.00,-2.72,Within 5 points
272,Unreal Tournament,1999-11-22,1999,1990s,Shooter,84.61,100.00,15.39,Critics higher
274,Tropico,2001-04-21,2001,2000s,Simulator,81.49,82.00,0.51,Within 5 points
275,Commandos: Strike Force,2006-03-17,2006,2000s,Shooter,64.53,68.75,4.22,Within 5 points
276,Supreme Commander,2007-02-16,2007,2000s,Real Time Strategy (RTS),76.22,76.25,0.03,Within 5 points
277,Battlefield 2,2005-06-21,2005,2000s,Shooter,81.18,93.00,11.82,Critics higher
280,Doom 3,2004-08-03,2004,2000s,Shooter,79.07,86.00,6.93,Critics higher
281,Return to Castle Wolfenstein,2001-11-19,2001,2000s,Shooter,78.78,68.20,-10.58,Users higher
282,EverQuest,1999-03-16,1999,1990s,Role-playing (RPG),71.99,84.00,12.01,Critics higher
283,Theme Park,1994-12-31,1994,1990s,Real Time Strategy (RTS),68.96,79.00,10.04,Critics higher
287,Patrician III: Rise of the Hanse,2000-01-01,2000,2000s,Real Time Strategy (RTS),70.04,90.00,19.96,Critics higher
288,Operation Flashpoint: Cold War Crisis,2001-06-22,2001,2000s,Shooter,88.82,90.00,1.18,Within 5 points
293,Sid Meier's Civilization IV,2005-10-25,2005,2000s,Simulator,85.34,95.00,9.66,Critics higher
296,Crysis,2007-11-13,2007,2000s,Shooter,80.48,84.67,4.19,Within 5 points
297,Counter-Strike: Condition Zero,2004-03-23,2004,2000s,Shooter,74.18,66.33,-7.85,Users higher
298,Glory of the Roman Empire,2006-06-16,2006,2000s,Real Time Strategy (RTS),65.36,56.67,-8.70,Users higher
299,Age of Empires III,2005-10-18,2005,2000s,Real Time Strategy (RTS),78.26,78.25,-0.01,Within 5 points
301,Microsoft Flight Simulator X,2006-10-13,2006,2000s,Simulator,76.57,79.67,3.10,Within 5 points
304,Dungeon Lords,2005-05-05,2005,2000s,Role-playing (RPG),40.18,64.00,23.82,Critics higher
305,Cossacks II: Napoleonic Wars,2005-04-15,2005,2000s,Real Time Strategy (RTS),67.10,65.00,-2.10,Within 5 points
306,Far Cry,2004-03-23,2004,2000s,Shooter,77.82,87.50,9.68,Critics higher
312,Doom II: Hell on Earth,1994-09-30,1994,1990s,Shooter,85.38,84.33,-1.05,Within 5 points
316,SWAT 4,2005-04-05,2005,2000s,Shooter,86.24,85.00,-1.24,Within 5 points
320,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-23,2007,2000s,Shooter,81.52,80.00,-1.52,Within 5 points
321,Command & Conquer 3: Tiberium Wars,2007-03-28,2007,2000s,Real Time Strategy (RTS),81.00,84.50,3.50,Within 5 points
324,Age of Mythology,2002-10-30,2002,2000s,Real Time Strategy (RTS),81.64,75.67,-5.97,Users higher
325,Hellgate: London,2007-10-31,2007,2000s,Shooter,79.55,70.00,-9.55,Users higher
326,Medal of Honor: Allied Assault,2002-01-22,2002,2000s,Shooter,82.91,80.00,-2.91,Within 5 points
327,Age of Empires II: The Age of Kings,1999-09-30,1999,1990s,Real Time Strategy (RTS),86.35,80.00,-6.35,Users higher
328,Sacred,2004-03-19,2004,2000s,Role-playing (RPG),76.98,85.00,8.02,Critics higher
329,Dungeon Siege,2002-04-05,2002,2000s,Role-playing (RPG),78.77,72.00,-6.77,Users higher
330,SimCity 2000,1993-12-31,1993,1990s,Simulator,77.88,71.00,-6.88,Users higher
331,RollerCoaster Tycoon 2,2002-10-15,2002,2000s,Real Time Strategy (RTS),82.40,60.00,-22.40,Users higher
332,Monopoly,1995-09-01,1995,1990s,Card & Board Game,66.07,71.00,4.93,Within 5 points
334,Zoo Tycoon,2001-08-27,2001,2000s,Simulator,77.88,68.33,-9.54,Users higher
335,Battlefield Vietnam,2004-03-14,2004,2000s,Shooter,73.93,80.00,6.07,Critics higher
341,Harry Potter and the Sorcerer's Stone,2001-11-16,2001,2000s,Platform,73.45,64.00,-9.45,Users higher
342,Duke Nukem 3D,1996-04-19,1996,1990s,Shooter,82.38,75.33,-7.05,Users higher
343,Battlefield 3,2011-10-25,2011,2010s,Shooter,79.94,85.00,5.06,Critics higher
348,Battlefield 2: Modern Combat,2005-10-24,2005,2000s,Shooter,64.02,80.50,16.48,Critics higher
349,Battlefield 2142,2006-10-17,2006,2000s,Shooter,74.70,79.75,5.05,Critics higher
350,Battlefield Heroes,2009-06-25,2009,2000s,Shooter,74.90,70.00,-4.90,Within 5 points
351,Battlefield 1943,2009-07-08,2009,2000s,Shooter,71.66,85.00,13.34,Critics higher
352,Battlefield: Bad Company 2,2010-03-02,2010,2010s,Shooter,80.79,89.50,8.71,Critics higher
355,Quake III Arena,1999-12-02,1999,1990s,Shooter,82.69,86.67,3.98,Within 5 points
356,Quake 4,2005-10-18,2005,2000s,Shooter,74.73,74.50,-0.23,Within 5 points
357,Tachyon: The Fringe,2000-03-30,2000,2000s,Shooter,79.98,70.00,-9.98,Users higher
359,Final Fantasy XV,2016-11-29,2016,2010s,Role-playing (RPG),76.18,81.44,5.26,Critics higher
360,Disney's Donald Duck: Goin' Quackers,2000-11-09,2000,2000s,Fighting,72.37,62.00,-10.37,Users higher
361,Far Cry 2,2008-10-21,2008,2000s,Shooter,72.35,85.00,12.65,Critics higher
362,Heroes of Might and Magic: A Strategic Quest,1995-08-31,1995,1990s,Role-playing (RPG),78.15,75.00,-3.15,Within 5 points
364,Heroes of Might and Magic III: The Restoration of Erathia,1999-02-28,1999,1990s,Role-playing (RPG),89.81,91.00,1.19,Within 5 points
367,Heroes of Might and Magic IV,2002-03-28,2002,2000s,Role-playing (RPG),74.72,74.00,-0.72,Within 5 points
370,Heroes of Might and Magic V,2006-05-16,2006,2000s,Role-playing (RPG),78.43,81.67,3.24,Within 5 points
373,Might & Magic: Heroes VI,2011-10-13,2011,2010s,Role-playing (RPG),73.49,77.67,4.17,Within 5 points
375,Metal Gear Solid,1998-09-03,1998,1990s,Shooter,90.54,80.00,-10.54,Users higher
376,Metal Gear Solid 2: Sons of Liberty,2001-11-13,2001,2000s,Shooter,88.72,90.00,1.28,Within 5 points
378,Metal Gear Rising: Revengeance,2013-02-19,2013,2010s,Shooter,80.00,84.76,4.77,Within 5 points
379,Metal Gear Solid 3: Snake Eater,2004-11-17,2004,2000s,Shooter,92.01,85.50,-6.51,Users higher
380,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,2008,2000s,Shooter,87.25,93.88,6.63,Critics higher
381,Metal Gear Solid: Portable Ops,2006-12-05,2006,2000s,Shooter,68.78,90.00,21.22,Critics higher
382,Metal Gear Solid: Peace Walker,2010-04-29,2010,2010s,Shooter,80.26,93.25,12.99,Critics higher
383,Final Fantasy Type-0,2011-10-27,2011,2010s,Role-playing (RPG),74.51,64.00,-10.51,Users higher
384,Final Fantasy XIII-2,2011-12-15,2011,2010s,Real Time Strategy (RTS),72.00,74.73,2.72,Within 5 points
385,Final Fantasy,1987-12-18,1987,1980s,Role-playing (RPG),76.47,70.00,-6.47,Users higher
386,Final Fantasy XIV Online,2013-08-27,2013,2010s,Role-playing (RPG),81.60,85.33,3.73,Within 5 points
388,Final Fantasy IV: The After Years,2008-02-18,2008,2000s,Role-playing (RPG),62.79,60.00,-2.79,Within 5 points
389,Final Fantasy XIII,2009-12-17,2009,2000s,Role-playing (RPG),72.81,81.36,8.56,Critics higher
390,LEGO Racers 2,2001-09-04,2001,2000s,Racing,62.69,70.00,7.31,Critics higher
391,Dissidia Final Fantasy,2008-12-18,2008,2000s,Fighting,73.90,86.00,12.10,Critics higher
392,Final Fantasy XII: Revenant Wings,2007-04-26,2007,2000s,Role-playing (RPG),63.88,83.33,19.45,Critics higher
398,Final Fantasy XII,2006-03-16,2006,2000s,Role-playing (RPG),84.89,90.75,5.86,Critics higher
401,Final Fantasy: Crystal Chronicles - The Crystal Bearers,2009-11-12,2009,2000s,Role-playing (RPG),60.12,70.00,9.88,Critics higher
411,Final Fantasy XI Online,2002-05-16,2002,2000s,Role-playing (RPG),78.98,63.33,-15.65,Users higher
412,Final Fantasy: Crystal Chronicles,2003-08-08,2003,2000s,Role-playing (RPG),71.03,80.75,9.72,Critics higher
413,Final Fantasy X-2,2003-03-13,2003,2000s,Role-playing (RPG),65.76,75.00,9.24,Critics higher
414,Final Fantasy Tactics Advance,2003-02-14,2003,2000s,Role-playing (RPG),81.83,90.00,8.17,Critics higher
418,Final Fantasy X,2001-07-19,2001,2000s,Role-playing (RPG),87.91,95.00,7.09,Critics higher
421,Final Fantasy IX,2000-07-07,2000,2000s,Role-playing (RPG),87.94,84.17,-3.77,Within 5 points
424,Resident Evil,1996-03-22,1996,1990s,Adventure,77.65,79.00,1.35,Within 5 points
425,Final Fantasy VIII,1999-02-11,1999,1990s,Role-playing (RPG),82.15,90.00,7.85,Critics higher
426,Final Fantasy VI,1994-04-02,1994,1990s,Role-playing (RPG),89.28,100.00,10.72,Critics higher
427,Final Fantasy VII,1997-01-31,1997,1990s,Role-playing (RPG),90.57,85.00,-5.57,Users higher
429,Call of Juarez,2006-09-05,2006,2000s,Shooter,74.26,74.60,0.34,Within 5 points
430,Call of Juarez: Bound In Blood,2009-06-30,2009,2000s,Shooter,76.80,78.57,1.77,Within 5 points
431,Uncharted: Drake's Fortune,2007-11-16,2007,2000s,Shooter,75.98,89.75,13.77,Critics higher
432,Total War: Shogun 2,2011-03-15,2011,2010s,Real Time Strategy (RTS),83.01,88.00,4.99,Within 5 points
433,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07,2009,2000s,Shooter,80.90,80.83,-0.07,Within 5 points
434,Red Dead Redemption,2010-05-18,2010,2010s,Shooter,89.32,91.80,2.48,Within 5 points
436,Shogun: Total War,2000-06-13,2000,2000s,Real Time Strategy (RTS),84.20,90.00,5.80,Critics higher
437,Medieval: Total War,2002-08-19,2002,2000s,Real Time Strategy (RTS),82.84,90.00,7.16,Critics higher
438,Rome: Total War,2004-09-22,2004,2000s,Real Time Strategy (RTS),82.76,91.00,8.24,Critics higher
439,Spartan: Total Warrior,2005-10-07,2005,2000s,Hack and slash/Beat 'em up,70.43,77.50,7.07,Critics higher
440,Medieval II: Total War,2006-11-10,2006,2000s,Real Time Strategy (RTS),86.57,90.00,3.43,Within 5 points
441,Empire: Total War,2009-03-03,2009,2000s,Real Time Strategy (RTS),78.18,89.83,11.65,Critics higher
442,Napoleon: Total War,2010-02-23,2010,2010s,Real Time Strategy (RTS),77.64,83.33,5.69,Critics higher
450,Operation Flashpoint: Red River,2011-04-21,2011,2010s,Shooter,69.35,65.25,-4.10,Within 5 points
451,Operation Flashpoint: Dragon Rising,2009-10-06,2009,2000s,Shooter,70.06,79.40,9.34,Critics higher
466,"Warhammer 40,000: Dawn of War II",2009-02-19,2009,2000s,Real Time Strategy (RTS),78.06,81.00,2.94,Within 5 points
471,Crysis 2,2011-03-22,2011,2010s,Shooter,77.28,86.50,9.22,Critics higher
472,The Elder Scrolls V: Skyrim,2011-11-10,2011,2010s,Role-playing (RPG),87.54,79.92,-7.62,Users higher
473,Battlefield: Bad Company,2008-06-23,2008,2000s,Shooter,76.92,88.00,11.08,Critics higher
475,Star Wars: The Force Unleashed,2008-09-16,2008,2000s,Role-playing (RPG),73.70,62.22,-11.47,Users higher
476,Star Wars: Battlefront - Elite Squadron,2009-11-03,2009,2000s,Shooter,73.91,60.00,-13.91,Users higher
477,Commandos 3: Destination Berlin,2003-10-14,2003,2000s,Strategy,74.73,70.00,-4.73,Within 5 points
478,The Witcher 2: Assassins of Kings,2011-05-17,2011,2010s,Role-playing (RPG),84.48,85.71,1.24,Within 5 points
480,Silent Hill,1999-02-24,1999,1990s,Puzzle,83.95,82.00,-1.95,Within 5 points
481,Silent Hill 2,2001-09-24,2001,2000s,Puzzle,91.29,90.00,-1.29,Within 5 points
482,Silent Hill 3,2003-05-23,2003,2000s,Puzzle,83.75,88.00,4.25,Within 5 points
483,Silent Hill 4: The Room,2004-06-17,2004,2000s,Adventure,75.80,72.33,-3.47,Within 5 points
484,Silent Hill: Origins,2007-11-06,2007,2000s,Adventure,73.85,80.25,6.40,Critics higher
485,Silent Hill: Homecoming,2008-09-30,2008,2000s,Puzzle,67.25,66.67,-0.58,Within 5 points
486,Silent Hill: Shattered Memories,2009-12-08,2009,2000s,Adventure,72.17,75.00,2.83,Within 5 points
487,Silent Hill: Downpour,2012-03-13,2012,2010s,Adventure,69.68,69.88,0.20,Within 5 points
488,Kane & Lynch 2: Dog Days,2010-08-17,2010,2010s,Shooter,67.89,69.43,1.53,Within 5 points
489,Rift,2011-03-01,2011,2010s,Role-playing (RPG),67.73,83.75,16.02,Critics higher
